platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,8835159,12106389,3,Giao hàng hơi chậm do dịch Covid. Không hiểu sao mình đặt mà thành tận 3 quyển giống nhau :(,Toàn Trần Văn,2021-09-05T19:03:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9630046,5,"đóng gói cẩn thận, sách mới, ko bị lỗi gì cả, 99% sách ở nhà là mua trên tiki",VŨ DIỆP KIỀU MY,2021-05-10T20:51:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10946887,5,"sách hay,giao hàng nhanh,gói hàng cẩn thận.Chúc shop làm ăn phát tài???",Le ha,2021-07-07T13:12:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10638214,5,"Sách đã đến tay, giao hàng đúng hẹn, sách đáng đọc, cảm ơn Tiki !!!",Thùy Trang,2021-06-24T18:55:02,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17862385,5,Good,Lê Thị Mỹ Nhiên,2022-10-03T21:17:02,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15754062,5,Sách hay,Minh Hạnh,2022-04-03T18:39:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17433219,5,Giáo hàng nhanh,Trí Nguyễn,2022-08-16T18:02:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16802573,5,Sách hay !!! Mn nên đọc nha,Nguyễn Hoàng,2022-06-22T17:53:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17751964,5,sach ok,Long Thành,2022-09-21T00:21:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15581456,5,Gửi nhanh,Trịnh Phiêu,2022-03-24T18:23:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17160066,5,Tuyệt vời sách hay,Hồng Khanh,2022-07-22T11:13:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15849498,5,ididid,Tuan Anh,2022-04-09T16:46:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2574566,5,"Giao hàng rất nhanh, mình nhận sách mặc dù hơi nhăn môkt tí nhưng kh sao. Mua đợt sale nên giá rẻ. Loại giấy của sách thân thiện, bảo vệ mtruong nên mình rất thích.",Trần vi,2019-10-29T22:41:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2314252,5,Bản tái bản bìa nhìn đẹp hơn và giấy cũng có vẻ xịn hơn. còn về nội dung thì với mình quyển này thật sự hay. Mình đã đọc đc quyển này 2 lần thì mình quyết định phải mua về.,Tien Tien,2019-07-15T20:36:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13244636,5,Robin Sharma thì khỏi bàn. Tuyệt vời,Phan Vũ Nhật,2021-11-16T13:52:58,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8615036,4,"Giá tốt ? 31.5k, giảm 58% Viết dễ hiểu, đọc nhanh. Nội dung cũng được, không hay lắm.",Nguyễn Ngọc Thắng,2021-03-23T23:03:02,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13082796,5,gói hàng hơi ẩu nma may sách không nát,Than mai,2021-11-08T23:56:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10673048,5,"Mình đã nhận được hàng, săn sale mà hàng cực chất lượng luôn ?",Nguyễn Huỳnh Việt Mỹ,2021-06-26T12:37:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14345551,5,"Sách đẹp không bị móp méo hay mẻ góc, giao hàng nhiệt tình",DoTh Linh Duyên,2022-01-09T15:45:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16836722,5,"Sách đẹp, nội dung hay",Nguyễn Thảo,2022-06-25T16:52:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15780253,5,Tốt,Hoàng Khả Nhi,2022-04-05T12:38:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14271350,5,hình như shop quên cái đánh dấu trang hay sách không có nhỉ ?,Vũ Tiến Lộc,2022-01-05T16:23:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16335693,5,"Giao sách nhanh, bọc cẩn thận.",Vy Nguyễn,2022-05-15T14:10:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15962442,5,"sách đẹp, chất lượng giấy tốt!",Nguyễn Thị Minh Tâm,2022-04-17T12:30:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13110216,5,chưa đọc nên ko gợi ý gì nhiều,Trần Xuân Lộc,2021-11-10T16:33:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16624679,5,sách hay đóng gói đẹp,Trần Thái,2022-06-08T15:29:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17069684,5,mua dùm thôi ạ,Phạm Ngọc Tuyết,2022-07-14T22:33:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17398636,5,sách hay,Thái Bảo,2022-08-13T11:18:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11681122,5,"sách rất hay ạ, mọi người nên mua nhé, chất lượng tốt, giao hàng nhanh, đóng góp đẹp",Nhàn Huỳnh,2021-08-08T14:09:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17527201,5,tốt,Yến Nhi,2022-08-26T17:17:26,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10199174,5,Cuốn sách này đối với bản thân mình thấy khá hữu ích nhiều câu ngắn gọn nhưng chứa nhiều hàm ý,Trần Lan Anh,2021-06-06T11:30:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10534129,5,Chưa đọc nhưng coá vẻ hay,Nguyễn Thu,2021-06-19T21:30:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15576478,5,Ok,Trà My,2022-03-24T12:51:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16844443,5,chất lượng tốt,Ngô Văn Nhận,2022-06-26T12:01:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13381412,5,cuốn này hợp với sinh viên,Quynh Ngan,2021-11-23T11:44:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3017473,4,"Sách đẹp , giao hàng nhanh  ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",Thu Huyền,2020-02-18T11:03:58,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10571247,5,Sách đẹp giao hàng nhanh..,chí khì phu,2021-06-21T17:20:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8132647,3,"huhu, mép bìa của em bị rách ruiiiii,buồn quá điii",Thúy Kute,2021-03-03T12:35:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3023103,5,hơi buồn là góc sách hơi bị gẫy nhưng vì nội dung cuốn sách nên mk bỏ qua hết.thật sự nó rất cần thiết cho chúng ta để có một cs lạc quan.điểm nhìn khách quan .tiếp thêm động lực rất rất nhiều,đặng kiều trang,2020-02-19T09:51:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8427276,4,"Sách cần bọc, đóng gói cẩn thận hơn để ko nhàu nát trong quá trình vận chuyển!",le hoang chien,2021-03-15T18:22:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12870261,5,"sách đẹp, giao hàng tốt. nội dung đáng đọc, nhất là các bạn trẻ",Ngô Xuân Trường,2021-10-28T00:51:02,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7761319,5,"mình cảm nhận là sách ngắn gọn, dễ đọc, dễ hiểu chứ không quá lan man và dài dòng.",Phạm Bạch Yến,2021-02-17T17:02:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8299935,3,"Sách okie nhưng bộ phận giao hàng của Tiki làm mình quá thất vọng. Cần gấp nên đặt Tiki now, đặt 8/3 mà 10/3 mới giao.",Trần Thùy Linh,2021-03-10T10:23:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16733615,5,Giao hàng nhanh tôt,Vũ Sỹ Thương,2022-06-16T16:57:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13144125,5,giao nhanh đóng gói đẹp 10₫,Kiến An,2021-11-12T14:08:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4436153,5,Sách đọc được giao tới với chất lượng rất tốt. Góp ý nên có thêm đồ giảm sóc trong hộp để tránh tình trạng trong quá trình vận chuyển bị va đập. Cám ơn,Nguyễn Văn Giang,2020-08-12T21:27:09,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14811755,5,rất tốt,Oanh  Nguyen,2022-02-06T18:49:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16662130,5,sách đẹp lắm ạ,Nguyễn Mai Phương,2022-06-10T17:34:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7343383,5,"Sách in đẹp, rõ ràng, quan trọng là có ích lắm luôn í",Châu Đăng,2021-01-29T12:01:37,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16057333,5,"sách hay, tuyệt vời, ý nghĩa",Minh Trí a,2022-04-23T16:48:58,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16586550,5,"sách có bao bì, ổn",Le Chau,2022-06-05T16:39:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15334921,5,ok,Hoàng  Cao Kỳ,2022-03-09T17:12:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13745397,5,Cảm ơn Tiki ạ. Sách đẹp. Sẽ đánh giá nội dung sớm ạ,Hùng Lê Việt,2021-12-11T18:11:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7496264,5,"Không có bookmark, giao hàng nhanh, đúng dự kiến, shipper hơi khó chịu. Nội dung hay khỏi bàn",Hương Thiên,2021-02-03T16:39:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10655772,5,"Giao hàng nhanh, sản phẩm chất lượng, đóng gói rất tốt.",Hữu Cầu,2021-06-25T15:28:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3276169,5,"Đánh giá về : Từ lúc đặt hàng đến khi nhận hàng : khá nhanh. Sản phẩm : Quá ưng ý. Đóng gói sản phẩm : quá ưng ý, kỹ và không bị móp méo trong lúc vận chuyển. Shipper : vui vẻ nhiệt tình.",Ngân Trần,2020-03-28T20:49:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17190624,5,Rất hay,Khôi Nguyễn Thế,2022-07-24T21:41:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15055813,5,"Sách được giao rất ok, bọc đẹp, chắc.",Hà Huy Hoàng,2022-02-20T18:20:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16674893,5,Sách giá hợp lí,Ho Bao Ngoc,2022-06-11T19:42:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10410591,5,"Sách mới, ko nhăn ko gấp, đc bọc bookcare, nhưng ko có bookmark",Phùng Tuyết,2021-06-14T14:31:33,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16963416,5,tuyệt vời,hoàng Hảo,2022-07-06T20:11:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14756954,4,bọc tốt,Nguyễn Trung Đức,2022-01-30T07:52:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16181830,5,"Đóng gói đẹp, giao nhanh",ha thi Hong thắm,2022-05-04T04:17:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15764381,5,"sách dc bọc nilon, giao hàng nhanh",nguyen thao,2022-04-04T12:35:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8721830,5,"đóng gói sản phẩm rất chắc chắn, giao hàng nhanh chóng, uy tín chất lượng",Phuongphuong Nguyễn,2021-03-28T12:11:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17248370,5,good,Trương Mỹ Việt,2022-07-30T14:32:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10769122,5,Sách giúp chúng ta nhận thức được rất nhiều điều.,Hồng Vẹn,2021-06-30T13:55:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9676737,5,"Sách hay, ý nghĩa. Mỗi một chủ đề đều ngắn ngọn, dễ hiểu!",Lê Thị Thơm,2021-05-12T21:42:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9823434,4,Sp tốt mới và đẹp mỗi cái là check mấy lần mã vạch mới ra,Ly Nguyen,2021-05-19T11:51:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11178680,4,"Giao hàng nhanh, tương đối hài lòng với sản phẩm",Tài khoản Zalo,2021-07-15T09:21:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16967924,5,Sách hay,Nguyen Thi Thuy Huong,2022-07-07T08:10:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13576495,5,đóng gói cẩn thận sản phẩm có nội dung hay nên đọc,như quỳnh,2021-12-02T17:23:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16923047,5,sách hay,huỳnh ngọc thao,2022-07-03T12:04:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4170894,5,"Giao hàng nhanh, sách ko bị bóp méo, nói chung là rất ổn ạ, nội dung cx rất hay, rất đáng đồng tiền bỏ ra. Lùn ủng hộ tiki??",Ngo Thuy Hang,2020-07-22T21:47:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17168810,5,Hay,Duyen Huynh,2022-07-22T21:54:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10846391,5,Mình mới đặt hôm qua nhưng nay đã nhận được đóng gói kĩ gia hàng nhanh mình rất ưng,Ny Ny,2021-07-03T17:24:13,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2959532,5,"giá tiền vậy là hợp lý, chất lượng thì ok, nội dung rất hay, phù hợp cho nhưng người đang mất phương hướng trong cuộc sống, ko có mục đích cụ thể, nó có thể làm thay đổi tư tưởng 1 người",Phat Vo,2020-02-07T08:49:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14756778,5,Tốt,Vương Toàn,2022-01-30T07:07:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16594971,5,Sách rất hay,Thu Quỳnh,2022-06-06T10:58:12,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16836461,5,sách hay,Nguyễn Hồng Ngọc,2022-06-25T16:28:32,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17122176,5,ok,heo con,2022-07-19T12:57:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9009689,5,"Tất cả sách đều rất chất lượng , chất giấy mịn , nội dung hay",Nguyễn Thu Phương,2021-04-10T18:00:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16029194,5,Sách bán y như hình ;),Nguyen Ngoc Tuan,2022-04-21T17:14:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16927467,5,đẹp,Khánh Huyền,2022-07-03T18:00:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11688188,5,Nghe noi cuốn này hay nên mua về đọc thử,Diệu Linh,2021-08-08T18:27:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15885531,5,Giao hàng nhanh k móp méo,Hoàng Thanh,2022-04-12T11:27:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15266098,5,Sách chất lượng giao hàng nhanh,Nhut Duy,2022-03-05T11:50:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13989576,5,một cuộc sách tuyệt vời.nên có trong tủ sách,Nhung Kim,2021-12-22T09:09:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16038944,5,hay cực luôn ạ 😚,Mẫn Nhi,2022-04-22T12:01:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14617972,3,"Truyền động lực tốt, giá phải chăng",Biển Vũ,2022-01-22T05:46:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16734234,5,nên mua,Nguyễn Lê Thanh Trúc,2022-06-16T18:09:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6702881,4,Mình mua tặng giúp anh mình mà lại ghi thiệp tặng em gái. bên tiki cũng ko liên hệ hỏi mình tặng ai để ghi thiệp cho đúng.,Trần Thị Trình,2021-01-04T13:07:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15514226,5,Đóng gói ok giao dúng hẹn,Bảo Trang,2022-03-20T13:55:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3097955,5,Ngắn gọn -Dễ hiểu -Thuyết phục và tinh tế   Đây chính là thứ dành cho những người ít thời gian đọc sách mà vẫn muốn học hỏi thay đổi bản thân,Đoàn thiên bình,2020-03-03T21:39:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16838072,5,Nice,Lupin Kis,2022-06-25T19:34:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
