platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,67991602,9520867,5,"Chưa đọc nhưng tiki giao nhanh, đóng gói cẩn thận nên vote 5 sao trước nè",Nguyễn Thu Hà,2021-05-05T23:23:46,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17191927,5,Sách đỉnh,Hải Anh Nguyễn Ngọc,2022-07-25T01:03:26,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15948572,5,Dịch vụ hậu bán hàng rất tốt,Pham Thanh Tung,2022-04-16T13:24:47,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12734069,5,sách tốt. còn được tăng cuốn sổ ghi mục tiêu hàng ngày. 5 sao cho shop,Trần Quốc,2021-10-20T22:13:18,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10795280,5,Sản phẩm chất lượng,Karla Doan,2021-07-01T15:46:17,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9219013,5,"Đóng gói cẩn thận,giao hàng cực nhanh",Lê Đại Dương,2021-04-21T16:10:46,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15785431,5,"Đóng gói cẩn thận, sách rất hay",Tuân Bùi,2022-04-05T18:04:01,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12380400,5,Giao hàng nhanh Sách nhìn k dc mới lắm a,Hải Vân,2021-09-30T13:39:33,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12244916,3,"Sách ổn, có nhiều ý hay để thúc đẩy tinh thần tuy nhiên hơi dài và lan man.",Lê Ngọc Ánh,2021-09-19T01:43:55,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14808281,5,giao rất nhanh rất tin tưởng mua sách trên tiki,trần ly,2022-02-06T14:54:33,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17161876,5,Sách hay!,Đào Phúc Nguyên,2022-07-22T13:16:39,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10940023,5,sách hay nhưng giao hàng hơi móp méo nhưng cũng không ảnh hưởng nhiều nên vẫn cho shop 5* nhé,Mạc Thị Thúy,2021-07-07T10:03:41,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15097058,3,Mới đọc sơ cảm thấy nội dung lan man,Hậu Nguyễn Đức,2022-02-23T10:10:38,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8316544,1,Đọc quá khó hiểu. Toàn triết lý hichic. Túm lại là làm gì thì làm vẫn p nghỉ ngơi. Mà viết tận đc gần 500 trang,Chu Thị Ngọc Hà,2021-03-10T21:48:07,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13123138,5,"Giao nhanh, sách nguyên vẹn",Đỗ Thành Đạt,2021-11-11T11:26:42,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12294858,5,"Sách chất, vận chuyển ok, tks shop ^^",Bui Dinh Thinh,2021-09-23T13:24:49,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15990680,1,Bị cong và rách hết sách.,bảo trâm,2022-04-19T09:55:04,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10519272,5,Bọc siêu chắc chắn,Minh Hằng,2021-06-19T09:20:21,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15085240,5,Ok,hoàng anh,2022-02-22T15:57:13,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13967537,3,"Dài dòng lê thê, phù hợp cho những bạn học văn :D",tran ngoc khánh,2021-12-21T10:10:20,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,11745151,5,Sách hay và hữu ích Không chỉ trong công việc mà còn trong cuộc sống rất nhiều,Hana Nguyen,2021-08-11T17:30:34,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16884440,5,Sách hay.,Trương Thủy,2022-06-29T19:19:14,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12149740,5,"Sách chất lượng tốt, giao hàng nhanh",Nguyễn Tiến Đat,2021-09-10T09:40:56,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17217745,5,Ok,Hoàng Thuý,2022-07-27T13:28:48,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17213813,5,ok,Nguyễn Văn Phú,2022-07-27T07:16:37,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12570655,5,"giao hàng, gói hàng cẩn thận",vũ lâm,2021-10-12T14:25:08,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8431458,2,đọc hết 1/3 cuốn mà mung lung k hiểu cái gì. nhìn mục lục thì hay mà đọc nó lam man. mỗi mục k có tóm lại.,A Phan,2021-03-15T21:35:50,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9088203,5,"Shop giao hàng nhanh, đóng gói cẩn thận, chưa kịp đọc nên cũng chưa bình luận được nội dung bên trong",Mai Quý Tính,2021-04-14T20:15:10,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14903532,5,Nhà bán phục vụ tốt. Giao hàng nhanh,Đỗ Thị Anh Thi,2022-02-11T17:45:40,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10595849,5,"sách cực kì hay. nên đọc. giao hàng nhanh, sách đẹp",Trần Thị Gia Linh,2021-06-22T19:48:10,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13881200,5,"sách viết đơn giản dễ hiểu, dễ thấm sâu hơn",Nguyễn Hà Hữu Thắng,2021-12-17T00:30:12,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,7625394,4,sách nên bọc một lớp ni lông mỏng nên bảo vệ tránh trầy xước hoặc dính dơ.,Chin,2021-02-08T12:55:25,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13305516,5,Sản phẩm tốt và chất lượng cao. Nội dung hấp dẫn!,Nguyễn Việt,2021-11-19T15:27:00,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13873656,3,"sách hơi cũ, không bọc kính nên các góc bị cong",Phạm Thị Thủy Ngân,2021-12-16T18:30:31,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9879608,5,"Sản phẩm k bị bóp méo hay bị nhăn,nội dung rất có ích",Nam Thành,2021-05-21T23:54:58,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16322059,5,hay hay sao ứa.,Nguyen Chi Hau,2022-05-14T12:21:56,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16948628,5,Ok,Trần Thanh Trà,2022-07-05T15:40:27,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16818502,5,tốt,Nguyen Thi Minh Nguyen,2022-06-24T07:05:43,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16620572,5,Bổ ích,Nguyễn Đình Khải,2022-06-08T10:31:16,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8345762,5,"Sách được giao hàng nhanh, mới, và nhiều thông tin thú vị. Cảm ơn Tiki",Tran Duc Thang,2021-03-12T09:37:52,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13822847,5,oki nhé m.n,Trần Văn Trường,2021-12-14T17:12:03,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12081366,5,"Rất hữu ích, bao bọc cẩn thận",Nguyen Yen Phuong,2021-09-02T20:43:34,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15884572,5,Đóng gói cận thận,Lý Ngọc Mai,2022-04-12T10:28:39,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16137685,5,Sách đáng đọc,Vũ Thị Phụng,2022-04-29T19:19:00,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,11988267,5,Đóng gói quá đẹp quá cẩn thận,Lê Hồng Quang,2021-08-23T11:15:28,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13591859,5,"sản phẩm tốt lắm, đóng gói tốt và giao nhanh",Lê Thị Thảo Uyên,2021-12-03T14:18:57,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8969436,5,"Cảm ơn TIKI, mình nhận sách rồi. Sách được bọc rất cẩn thận. Mình sẽ tiếp tục ủng hộ TIKI.",Trần thị Vân,2021-04-08T14:30:27,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8296334,5,Tác giả đúc kết rất nhiều phương pháp tư duy khác nhau khi giải vấn đề trong làm việc lẫn cuộc sống,Nguyễn Tiến Dũng,2021-03-10T07:24:32,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15689417,5,đóng gói cẩn thận.,Nguyễn hữu luật,2022-03-31T07:47:32,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16489048,5,Rất hay,Đao Thảo,2022-05-28T11:29:48,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12600997,5,"Nội dung hay, giúp tiết kiệm thời gian làm việc đáng kể",Ngọc Tú Phạm,2021-10-13T21:23:53,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12459245,5,Phù hợp với tôi đang là sinh viên ngành quản trị kinh doanh,Bùi Đức Lân,2021-10-06T09:09:13,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9269852,1,ttttthfbnkjiodofjfkobbkkvosoakxjvlckxjxkzkxjckckxkzlckjvcoxkxjv jibsoaoal,trieu luong,2021-04-23T18:15:03,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13675771,4,Nhiều chữ mà nội du g cũng lặp lại nhiều.,Nguyen Van Luan,2021-12-08T07:32:21,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16763759,4,ok,Chau Tran,2022-06-19T12:08:30,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,6998489,3,Lần đầu nhận sách của Tiki mà bị như vậy cảm thấy không hài lòng chút nào.,Phạm Quốc Cường,2021-01-16T11:09:53,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12529281,5,chưa đọc nhưng bìa sách đẹp và chất lượng giấy tốt,Minh Thư,2021-10-10T12:43:26,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15457672,5,Chất liệu giấy tốt,ANh Bảo,2022-03-17T05:27:21,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13022106,5,Sách xinh xỉu,Nguyễn Thị Thu Cúc,2021-11-05T09:10:50,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,6837042,5,"Dính tí keo không biết từ đâu ra, còn lại rất Ok, bìa và giấy rất mềm ❤️",Phú Phạm,2021-01-09T19:09:04,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13227821,5,Lý do mình thích sản phẩm vì thấy nó thú vị!,Hoàng Trung Kiên,2021-11-15T18:21:20,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16551100,5,Oke,Đoàn Văn Thiệu,2022-06-02T14:25:55,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16494188,5,Good,Đặng xuân Trường,2022-05-28T20:10:45,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14757594,5,"Sách đẹp, vận chuyển tốt!",Sang S,2022-01-30T09:20:51,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16289878,5,Love it,Van Ha Tran,2022-05-11T19:56:58,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8623543,4,"Sách hơi bụi với hơi dơ, nhưng mà giao hàng nhanh nên cho 4 sao",Minh Thư,2021-03-24T11:07:28,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15711266,5,gjjjfgkkjddddyuuu,Nguyễn Phi Hùng,2022-04-01T11:05:09,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10987083,2,không có vấn đề gì về quyển sách,Trần Thị Thanh Tâm,2021-07-08T18:10:07,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15267559,5,Đóng gói cẩn thận,Phạm Hương Giang,2022-03-05T13:12:09,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16348979,5,good,Nghĩa Lê,2022-05-16T16:51:00,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12078777,5,nó làm mình phải suy nghĩ về định nghĩa của người lười,Anhtuan,2021-09-02T14:39:42,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14834276,5,"giao hàng nhanh, sách đẹp",Nguyen Huong,2022-02-07T23:07:37,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12788563,5,"Sách được bọc cẩn thận, mới, rất hài lòng",Trương Quang Hải,2021-10-23T19:07:49,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8004231,4,Sách bị dơ và nhăn ở góc,Văn Tú,2021-02-26T12:26:15,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15682334,5,tuyệt vời!,Nguyễn Văn Khiếu,2022-03-30T17:42:57,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12563695,5,Sản phẩm ok,Văn Mạnh Trần,2021-10-12T08:23:44,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,11809978,5,Sách đóng gói cẩn thận!,David Nguyen,2021-08-14T21:13:48,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12566201,4,sách hơi cũ,Khổng Minh Gia Tráng,2021-10-12T10:57:04,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13862150,1,shop làm ăn rất chán. nt thì ko tl.,hoàng vũ,2021-12-16T10:35:22,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12541158,5,"giao hàng nhanh, đóng gói cẩn thận. ủng hộ shop",Dương Bình Nguyễn,2021-10-10T21:14:14,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14829412,5,giao hàng nhanh sách hay,Nguyen Phuc Duy,2022-02-07T18:47:57,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12988316,4,Sách đóng gói chuẩn Thời gian ship hơi lâu,Dương Đức Trung,2021-11-03T10:15:43,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12659525,1,sách đẹp ship pơ giao hàng tốt mẫu mã đẹp,Van Thao,2021-10-17T07:43:37,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16074398,5,hay,Nguyễn Ngọc Hoa,2022-04-24T23:49:48,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13108413,5,Hay,Võ Minh Trọng,2021-11-10T14:57:37,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16110460,5,Ok,Hoàng Thuý,2022-04-27T13:50:27,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12341897,5,"Sách đẹp, chắc tay, nhỏ gọn gàng. Cam on shop ạ",Hien Tran,2021-09-27T11:40:55,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10989657,5,"Sản phẩm tốt, rất đáng mua",Nguyễn Phát Đạt,2021-07-08T19:47:05,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15995353,5,Hay,ĐỖ Hiếu,2022-04-19T13:08:19,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9375738,5,Rất đẹp nhưng mình chưa bt nội dung như thế nào nhưng chắc chắn là rất hay:))),Thuỳ giang Nguyễn,2021-04-27T18:17:18,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8465795,5,Sách ok. Góc sách hơi bị trầy sước chút. Vẫn cho 5 *,Nguyễn Tùng,2021-03-17T11:44:29,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
